﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-25 06:46:34.000,miners,1,224,275284,129303,1280,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,11299,-9.01,bittensor,-0.0205,0,0.496,199392,89176,miners,79,123,11299,-9.01,1,-2.69e-10,6088142,0,0,0.279,20260621_1813,validator_metrics,35236406,-14337,16550846,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,225,201570,95579,12573,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-227053,-109,bittensor,-0.0279,0,0.494,156479,71527,miners,79,140,-227053,-109,1,-8.26e-10,2603519,0,0,0.212,20260621_1813,validator_metrics,25801006,-64808,12234106,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,226,500054,228185,16555,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-33088,-150,bittensor,-0.0567,0,0.489,500002,214776,miners,79,187,-33088,-150,1,-6.93e-10,1401722,0,0,0.103,20260621_1813,validator_metrics,64006895,-48001,29207687,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,227,329281,156547,1280,0,0,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,51668,-9.32,bittensor,0.0364,0,0.507,242602,112407,miners,79,14,51668,-9.32,1,3.97e-10,6105045,0,0,2.37,20260621_1813,validator_metrics,42147991,38790,20038048,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,228,273180,128997,1282,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-15471,-9.15,bittensor,-0.0411,0,0.492,197400,91052,miners,79,166,-15471,-9.15,1,-5.12e-10,6068134,0,0,0.143,20260621_1813,validator_metrics,34967003,-39476,16511670,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,229,36950,18410,8173,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-199404,-71.9,bittensor,-0.0164,0,0.497,20648,10242,miners,79,117,-199404,-71.9,1,-3.04e-11,3946037,0,0,0.290,20260621_1813,validator_metrics,4729649,-2023,2356544,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,23,261019,122535,1281,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-22035,-9.38,bittensor,-0.0481,0,0.490,193565,87774,miners,79,174,-22035,-9.38,1,-6.58e-10,6049397,0,0,0.119,20260621_1813,validator_metrics,33410489,-57209,15684427,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,230,85374,42598,8232,0,0,0.411,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9344,-52.3,bittensor,0.103,0,0.521,22370,11115,miners,79,2,-9344,-52.3,1,3.53e-11,3934136,0,0,12.5,20260621_1813,validator_metrics,10927878,1696,5452512,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,231,500055,229557,13875,0,0,0.384,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-56800,-150,bittensor,-0.0683,0,0.486,500000,212510,miners,79,190,-56800,-150,1,-9.8e-10,2163072,0,0,0.0961,20260621_1813,validator_metrics,64007042,-72347,29383339,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,233,129230,56639,1275,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-316148,-9.56,bittensor,-0.0904,0,0.482,108569,45605,miners,79,207,-316148,-9.56,1,-2.16e-9,5853072,0,0,0.0695,20260621_1813,validator_metrics,16541488,-154390,7249810,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,234,234437,108888,1280,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-134780,-9.36,bittensor,-0.0407,0,0.492,164669,72573,miners,79,167,-134780,-9.36,1,-4.65e-10,5996572,0,0,0.140,20260621_1813,validator_metrics,30007932,-37809,13937661,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,235,105910,44617,1280,0,0,0.382,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-258997,-9.40,bittensor,-0.0847,0,0.483,92600,36037,miners,79,201,-258997,-9.40,1,-1.85e-9,5884582,0,0,0.0794,20260621_1813,validator_metrics,13556428,-121054,5711024,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,236,31071,15289,8200,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12676,-77.0,bittensor,-0.00361,0,0.499,17794,8526,miners,79,80,-12676,-77.0,1,-1.86e-11,3938757,0,0,0.514,20260621_1813,validator_metrics,3977138,-1399,1956949,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,238,378087,188960,8381,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-164972,-64.4,bittensor,-0.0619,0,0.488,185321,92664,miners,79,196,-164972,-64.4,1,-8.43e-11,3876412,0,0,0.0896,20260621_1813,validator_metrics,48395143,-4971,24186822,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,239,235942,109532,1281,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-135304,-9.25,bittensor,-0.00995,0,0.498,166078,72676,miners,79,114,-135304,-9.25,1,-1.07e-10,6006901,0,0,0.300,20260621_1813,validator_metrics,30200624,-21473,14020041,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,24,52580,23458,10201,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-214944,-92.1,bittensor,-0.0161,0,0.497,36920,11508,miners,79,124,-214944,-92.1,1,-5.51e-10,3301545,0,0,0.278,20260621_1813,validator_metrics,6730233,-42643,3002588,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,240,108189,45389,1280,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-256612,-9.43,bittensor,-0.0863,0,0.483,94819,36960,miners,79,208,-256612,-9.43,1,-1.65e-9,5890220,0,0,0.0672,20260621_1813,validator_metrics,13848226,-110383,5809834,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,241,268177,130529,11100,0.449,0.651,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-59313,-46.8,bittensor,-0.0179,0,0.496,164437,80177,miners,79,125,-59313,-46.8,1,-2.47e-10,3032431,4098,6466,0.277,20260621_1813,validator_metrics,34326655,-28554,16707684,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,242,274928,129271,1278,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8742,-9.37,bittensor,-0.0284,0,0.494,198321,88652,miners,79,134,-8742,-9.37,1,-2.71e-10,6078287,0,0,0.233,20260621_1813,validator_metrics,35190756,-21950,16546747,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,244,116146,49878,14922,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-244251,-109,bittensor,0.0129,0,0.503,11439,1658,miners,79,26,-244251,-109,1,7.49e-11,1844091,0,0,1.40,20260621_1813,validator_metrics,14866710,9726,6384427,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,245,147839,73823,8037,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10661,-45.3,bittensor,-0.00554,0,0.499,96131,47890,miners,79,96,-10661,-45.3,1,-7.08e-12,3989572,0,0,0.411,20260621_1813,validator_metrics,18923366,-378,9449371,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,247,156251,77971,8142,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-5058,-49.1,bittensor,0.000792,0,0.500,115625,57639,miners,79,73,-5058,-49.1,1,1.63e-13,3957430,0,0,0.559,20260621_1813,validator_metrics,20000169,-21.9,9980315,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,248,235781,117830,8197,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8047,-44.1,bittensor,0.0792,0,0.516,116154,58051,miners,79,5,-8047,-44.1,1,2.89e-11,3945032,0,0,8.67,20260621_1813,validator_metrics,30180002,1520,15082272,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,249,107706,45098,1279,0,0,0.382,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-269152,-9.35,bittensor,-0.0844,0,0.483,95823,37896,miners,79,202,-269152,-9.35,1,-1.74e-9,5880413,0,0,0.0793,20260621_1813,validator_metrics,13786355,-124419,5772525,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,25,84539,42243,8079,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-60326,-65.0,bittensor,0.0212,0,0.504,58686,29300,miners,79,22,-60326,-65.0,1,2.06e-11,3977942,0,0,1.59,20260621_1813,validator_metrics,10821022,1247,5407068,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,250,221363,108379,9018,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10339,-103,bittensor,-0.00709,0,0.499,139671,68338,miners,79,103,-10339,-103,1,-1.32e-10,3694157,0,0,0.365,20260621_1813,validator_metrics,28334424,-13273,13872455,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,251,500053,225149,18267,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-45093,-155,bittensor,-0.0500,0,0.490,500002,212380,miners,79,177,-45093,-155,1,-5.32e-10,893602,0,0,0.113,20260621_1813,validator_metrics,64006723,-40351,28819080,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,252,227759,113804,8471,0,0,0.411,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-7964,-26.4,bittensor,0.103,0,0.521,114851,57363,miners,79,1,-7964,-26.4,1,3.65e-11,3862774,0,0,12.8,20260621_1813,validator_metrics,29153200,1798,14566971,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,254,234941,102971,20218,0,0,0.258,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-181813,-136,bittensor,0.00482,0.170,0.327,61631,12875,miners,79,217,-181813,-136,1,0,254389,0,0,0.0504,20260621_1813,validator_metrics,30072387,1535,13180341,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,255,313666,146599,16721,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-139992,-114,bittensor,-0.0216,0,0.496,200244,86731,miners,79,127,-139992,-114,1,-8.84e-10,1333163,0,0,0.263,20260621_1813,validator_metrics,40149224,-63103,18764682,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,256,299790,147147,8568,0,0,0.394,79,6.21e-7,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-25099,-71.3,bittensor,-0.00421,0,0.499,271045,131889,miners,79,82,-23250,-71.3,1,-1.29e-10,3823291,0,0,0.501,20260621_1813,validator_metrics,38373070,-7649,18834815,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,27,225903,103827,10858,13.4,21.0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-48532,-46.2,bittensor,-0.0253,0,0.495,142108,61486,miners,79,130,-48532,-46.2,1,-4.28e-10,3143805,1048,1708,0.252,20260621_1813,validator_metrics,28915597,-18395,13289839,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,28,122897,61122,8271,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-19054,-46.7,bittensor,-0.00289,0,0.499,97659,48745,miners,79,79,-19054,-46.7,1,-2.21e-11,3918555,0,0,0.521,20260621_1813,validator_metrics,15730783,-3682,7823562,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,29,104480,43755,1276,0,0,0.383,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-282386,-9.45,bittensor,-0.0786,0,0.484,91818,35663,miners,79,197,-282386,-9.45,1,-1.96e-9,5868472,0,0,0.0891,20260621_1813,validator_metrics,13373447,-136400,5600646,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,3,499579,243235,8427,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-85504,-63.3,bittensor,-0.0653,0,0.487,497359,224127,miners,79,186,-85504,-63.3,1,-2.04e-9,3789615,0,0,0.103,20260621_1813,validator_metrics,63946084,-145416,31134054,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,30,432400,203792,14559,21.6,33.7,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-144731,-94.2,bittensor,-0.0402,0,0.492,335310,156327,miners,79,164,-144731,-94.2,1,-1.53e-9,1912095,1403,2152,0.144,20260621_1813,validator_metrics,55347193,-111904,26085376,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,31,196610,94721,10920,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-138182,-89.5,bittensor,-0.00408,0,0.499,143819,69444,miners,79,92,-138182,-89.5,1,-1.25e-10,3104976,0,0,0.437,20260621_1813,validator_metrics,25166054,-10708,12124257,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,32,33714,11552,10419,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11435,-68.8,bittensor,0.00576,0,0.501,8125,958,miners,79,43,-11435,-68.8,1,5.21e-11,3291129,0,0,0.954,20260621_1813,validator_metrics,4315434,9117,1478660,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,34,458026,217042,14189,8.42,13.2,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-99067,-83.7,bittensor,-0.0544,0,0.489,368461,172211,miners,79,179,-99067,-83.7,1,-1.39e-9,2057344,1740,2621,0.112,20260621_1813,validator_metrics,58627341,-90329,27781404,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,35,231235,107299,1282,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-166644,-9.21,bittensor,-0.0480,0,0.490,163658,71068,miners,79,172,-166644,-9.21,1,-6.21e-10,5974524,0,0,0.122,20260621_1813,validator_metrics,29598107,-56484,13734273,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,36,77258,38541,8124,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13202,-52.4,bittensor,0.110,0,0.522,24145,12003,miners,79,4,-13202,-52.4,1,2.75e-11,3965561,0,0,10.9,20260621_1813,validator_metrics,9888972,1380,4933235,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,38,500053,227193,16631,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-39179,-155,bittensor,-0.0570,0,0.489,500001,214003,miners,79,184,-39179,-155,1,-6.75e-10,1374499,0,0,0.104,20260621_1813,validator_metrics,64006722,-48856,29080766,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,39,419691,208191,12262,2.19,3.69,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-45103,-70.8,bittensor,-0.0345,0,0.493,304216,148904,miners,79,149,-45103,-70.8,1,-5.31e-10,2707100,3284,4984,0.186,20260621_1813,validator_metrics,53720401,-20849,26648443,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,4,222770,111325,8304,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13223,-58.6,bittensor,0.0122,0,0.502,105540,52638,miners,79,33,-13223,-58.6,1,1.74e-11,3911735,0,0,1.13,20260621_1813,validator_metrics,28514606,1122,14249542,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,41,192369,81287,19259,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-98249,-110,bittensor,-0.00799,0.0141,0.483,33522,3264,miners,79,198,-98249,-110,1,-1.57e-12,578952,0,0,0.0876,20260621_1813,validator_metrics,24623208,-690,10404689,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,43,343951,144909,20418,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-109977,-148,bittensor,-0.00609,0,0.499,61488,7536,miners,79,99,-109977,-148,1,-4.55e-11,198018,0,0,0.393,20260621_1813,validator_metrics,44025789,-2752,18548295,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,44,158973,79395,7888,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10568,-83.8,bittensor,0.0122,0,0.502,81881,40898,miners,79,38,-10568,-83.8,1,1.59e-11,4035235,0,0,1.07,20260621_1813,validator_metrics,20348504,1131,10162560,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,45,276225,123313,20252,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-153618,-148,bittensor,-0.00623,0,0.499,15992,2050,miners,79,101,-153618,-148,1,-6.86e-11,255310,0,0,0.378,20260621_1813,validator_metrics,35356759,-2844,15784043,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,47,189430,94442,8365,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12223,-73.6,bittensor,0.00388,0,0.501,148469,74076,miners,79,65,-12223,-73.6,1,9.85e-12,3891890,0,0,0.636,20260621_1813,validator_metrics,24246998,670,12088558,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,49,145390,64135,1277,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-336905,-9.57,bittensor,-0.0867,0,0.483,110999,44570,miners,79,205,-336905,-9.57,1,-2.01e-9,5862814,0,0,0.0736,20260621_1813,validator_metrics,18609874,-142779,8209342,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,5,189618,92995,8627,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11652,-66.9,bittensor,-0.00567,0,0.499,127980,60627,miners,79,97,-11652,-66.9,1,-6.92e-11,3811638,0,0,0.396,20260621_1813,validator_metrics,24271115,-6575,11903340,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,50,124491,57866,12069,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-244356,-81.1,bittensor,-0.0286,0,0.494,85865,33773,miners,79,144,-244356,-81.1,1,-9.53e-10,2719304,76.8,140,0.201,20260621_1813,validator_metrics,15934893,-68030,7406814,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,51,64373,29285,10446,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8913,-66.7,bittensor,0.00217,0,0.500,29274,10718,miners,79,69,-8913,-66.7,1,1.14e-11,3285120,0,0,0.612,20260621_1813,validator_metrics,8239782,2627,3748520,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,52,54439,13025,19779,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-356451,-149,bittensor,-0.00607,0,0.499,15750,611,miners,79,98,-356451,-149,1,-6.41e-11,322777,0,0,0.393,20260621_1813,validator_metrics,6968207,-120,1667237,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
