﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-15 09:15:08.000,miners,1,233,237965,104684,3795,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,161956,16.1,bittensor,-0.0548,0,0.489,177298,64863,miners,79,183,161956,16.1,1,-7.17e-10,5327373,0,0,0.101,20260614_1422,validator_metrics,30459557,-67564,13399614,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,234,203086,99373,8288,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,233458,-51.6,bittensor,-0.0126,0,0.497,125796,60038,miners,79,137,233458,-51.6,1,-1.41e-10,3903684,0,0,0.232,20260614_1422,validator_metrics,25994996,-11081,12719802,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,235,105328,28801,17918,0,0,0.430,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,421052,-76.3,bittensor,0.221,0,0.544,98812,18500,miners,79,9,421052,-76.3,1,1.53e-9,925701,0,0,4.44,20260614_1422,validator_metrics,13482044,111145,3686541,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,236,227262,99261,3527,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,160530,16.2,bittensor,-0.0559,0,0.489,172268,62987,miners,79,185,160530,16.2,1,-7.55e-10,5411736,0,0,0.0983,20260614_1422,validator_metrics,29089600,-63655,12705441,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,237,190832,82069,14431,0,0,0.460,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,305668,-71.4,bittensor,0.414,0,0.583,151850,51301,miners,79,0,305668,-71.4,1,7.52e-10,1949276,0,0,19.6,20260614_1422,validator_metrics,24426546,63138,10504863,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,238,500058,235722,10344,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,298469,-40.6,bittensor,0.0166,0.0109,0.492,500000,217442,miners,79,110,298469,-40.6,1,1.78e-11,3288404,0,0,0.332,20260614_1422,validator_metrics,64007361,3012,30172452,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,239,215396,84199,17920,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,419817,-76.2,bittensor,0.110,0,0.522,100627,21008,miners,79,21,419817,-76.2,1,1.49e-9,923759,0,0,2.03,20260614_1422,validator_metrics,27570628,108857,10777484,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,24,82175,34632,11334,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,223668,-43.7,bittensor,-0.0296,0,0.494,52302,16189,miners,79,159,223668,-43.7,1,-3.14e-10,2900519,0,0,0.150,20260614_1422,validator_metrics,10518463,-17246,4432888,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,240,497318,235608,17811,0,0,0.400,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,399795,-80.4,bittensor,0.0329,0,0.507,471734,221985,miners,79,83,399795,-80.4,1,6.03e-10,939600,0,0,0.479,20260614_1422,validator_metrics,63656645,41516,30157774,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,241,485789,236821,2197,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,142379,-4.33,bittensor,-0.0353,0,0.493,237575,107580,miners,79,163,142379,-4.33,1,-8.45e-10,5821259,0,0,0.137,20260614_1422,validator_metrics,62180930,-63950,30313139,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,242,500056,234809,10580,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,302807,-50.0,bittensor,0.0167,0.00771,0.496,500002,215259,miners,79,94,302807,-50.0,1,2.68e-11,3213667,0,0,0.421,20260614_1422,validator_metrics,64007176,6314,30055610,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,243,214771,105139,8160,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,226955,-29.9,bittensor,-0.0127,0,0.497,136700,66138,miners,79,139,226955,-29.9,1,-1.66e-10,3941729,0,0,0.231,20260614_1422,validator_metrics,27490707,-11720,13457791,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,244,487607,237533,2420,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,156779,-10.3,bittensor,-0.0393,0,0.492,275018,115875,miners,79,166,156779,-10.3,1,-5.04e-10,5763546,0,0,0.132,20260614_1422,validator_metrics,62413706,-48616,30404167,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,245,231017,94943,15255,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,296780,-77.1,bittensor,0.00698,0,0.501,72173,13576,miners,79,98,296780,-77.1,1,1.36e-11,1690261,0,0,0.391,20260614_1422,validator_metrics,29570128,1136,12152660,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,246,97086,24524,17920,0,0,0.428,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,417002,-76.2,bittensor,0.207,0,0.541,91439,13625,miners,79,10,417002,-76.2,1,1.59e-9,920767,0,0,4.31,20260614_1422,validator_metrics,12427063,112250,3139092,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,247,486950,236938,2431,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,162419,-4.38,bittensor,-0.0398,0,0.492,303138,134603,miners,79,168,162419,-4.38,1,-5.6e-10,5766775,0,0,0.125,20260614_1422,validator_metrics,62329643,-52492,30328111,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,248,211133,103475,7882,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,216157,-26.5,bittensor,-0.0138,0,0.497,147328,71345,miners,79,149,216157,-26.5,1,-1.65e-10,4023866,0,0,0.190,20260614_1422,validator_metrics,27024962,-12871,13244764,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,249,491783,242869,8271,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,238046,-47.7,bittensor,0.0217,0,0.504,384700,185163,miners,79,85,238046,-47.7,1,1.1e-10,3917231,0,0,0.469,20260614_1422,validator_metrics,62948220,4482,31087269,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,250,192940,91185,8836,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,244781,-72.9,bittensor,0.0184,0,0.504,141286,68443,miners,79,89,244781,-72.9,1,6.67e-11,3734399,0,0,0.447,20260614_1422,validator_metrics,24696353,6241,11671617,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,251,100844,26331,17922,0,0,0.423,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,415753,-80.7,bittensor,0.178,0,0.536,94744,17862,miners,79,36,415753,-80.7,1,1.48e-9,918927,0,0,1.30,20260614_1422,validator_metrics,12908056,108853,3370358,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,252,201432,98648,8342,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,232161,-49.5,bittensor,-0.0139,0,0.497,118021,56995,miners,79,151,232161,-49.5,1,-1.78e-10,3885839,0,0,0.183,20260614_1422,validator_metrics,25783291,-12893,12626986,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,254,217921,85468,17920,0,0,0.419,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,419284,-76.2,bittensor,0.154,0,0.531,197928,72881,miners,79,33,419284,-76.2,1,1.53e-9,923376,0,0,1.34,20260614_1422,validator_metrics,27893885,111397,10939858,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,255,373281,175050,13727,0,0,0.422,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,292383,-64.7,bittensor,0.169,0,0.534,183354,73280,miners,79,43,292383,-64.7,1,3.85e-10,2167646,0,0,1.13,20260614_1422,validator_metrics,47779964,40874,22406463,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,256,210143,102483,8378,0,0,0.395,79,0.527,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,239136,-49.5,bittensor,-0.00220,0,0.500,178416,86435,miners,79,125,240985,-49.5,1,-3.18e-11,3882254,0,0,0.283,20260614_1422,validator_metrics,26898245,-2036,13117784,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,27,96898,24328,17918,0,0,0.425,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,419989,-76.1,bittensor,0.189,0,0.538,91218,12897,miners,79,4,419989,-76.1,1,1.52e-9,924427,0,0,7.24,20260614_1422,validator_metrics,12402977,108485,3114013,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,28,437540,202356,2518,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,141783,-28.7,bittensor,-0.0420,0,0.492,200094,76649,miners,79,174,141783,-28.7,1,-8.97e-10,5714024,0,0,0.117,20260614_1422,validator_metrics,56005143,-73130,25901580,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,29,493041,238042,10468,0,0,0.320,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,272135,-64.4,bittensor,0.0991,0.107,0.405,310082,128642,miners,79,210,272135,-64.4,1,5.5e-11,3219177,0,0,0.0521,20260614_1422,validator_metrics,63109289,13244,30469374,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,3,441751,197332,17917,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,415453,-76.2,bittensor,0.0831,0,0.517,358009,159863,miners,79,51,415453,-76.2,1,1.57e-9,920420,0,0,0.979,20260614_1422,validator_metrics,56544072,112962,25258523,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,30,277155,114815,17923,0,0,0.429,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,413587,-76.3,bittensor,0.213,0,0.543,254846,101458,miners,79,7,413587,-76.3,1,1.54e-9,916665,0,0,4.76,20260614_1422,validator_metrics,35475794,111699,14696372,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,32,211487,82163,17920,0,0,0.416,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,425324,-76.3,bittensor,0.132,0,0.526,192289,67626,miners,79,54,425324,-76.3,1,1.53e-9,929259,0,0,0.864,20260614_1422,validator_metrics,27070345,113617,10516852,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,34,457035,225647,8126,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,227311,-41.2,bittensor,-0.00528,0,0.499,303683,150942,miners,79,126,227311,-41.2,1,-1.96e-11,3956347,0,0,0.270,20260614_1422,validator_metrics,58500436,-5284,28882764,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,35,474674,226296,5918,0,0,0.250,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,195933,-48.0,bittensor,-0.0163,0.173,0.316,214151,85085,miners,79,212,195933,-48.0,1,0,4653780,0,0,0.0446,20260614_1422,validator_metrics,60758328,-20796,28965844,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,37,498883,246833,8039,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,232545,-13.0,bittensor,0.0132,0,0.503,431356,209095,miners,79,101,232545,-13.0,1,2.61e-11,3988413,0,0,0.366,20260614_1422,validator_metrics,63857057,-6922,31594633,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,39,123817,59677,8216,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,228788,-13.3,bittensor,-0.0130,0,0.497,70265,32297,miners,79,142,228788,-13.3,1,-1.5e-10,3925370,0,0,0.216,20260614_1422,validator_metrics,15848586,-11591,7638604,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,4,172257,83955,8159,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,228370,-31.6,bittensor,-0.0124,0,0.498,122562,59432,miners,79,140,228370,-31.6,1,-1.53e-10,3942226,0,0,0.231,20260614_1422,validator_metrics,22048905,-11678,10746188,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,40,354902,162569,3784,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,157361,7.21,bittensor,-0.0535,0,0.489,185849,74252,miners,79,189,157361,7.21,1,-7.58e-10,5329003,0,0,0.0956,20260614_1422,validator_metrics,45427466,-75427,20808786,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,41,101446,26826,17919,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,417890,-76.3,bittensor,0.0790,0,0.516,92960,16085,miners,79,49,417890,-76.3,1,1.46e-9,922100,0,0,1.05,20260614_1422,validator_metrics,12985063,108483,3433741,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,42,269308,121698,2033,0,0,0.391,79,0.306,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,182463,-8.28,bittensor,-0.0231,0,0.495,170595,68815,miners,79,154,182463,-8.28,1,-2.7e-10,5914464,0,0,0.172,20260614_1422,validator_metrics,34471466,-23488,15577369,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,43,39879,8483,17416,0,0,0.402,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,247625,-76.9,bittensor,0.0472,0,0.509,26184,2568,miners,79,80,247625,-76.9,1,4.65e-10,1023998,0,0,0.486,20260614_1422,validator_metrics,5104475,34627,1085780,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,44,487514,236209,2429,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,162991,-10.1,bittensor,-0.0464,0,0.491,298115,127787,miners,79,173,162991,-10.1,1,-6.63e-10,5766728,0,0,0.117,20260614_1422,validator_metrics,62401782,-54673,30234770,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,45,271911,112208,17922,0,0,0.422,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,416757,-76.4,bittensor,0.170,0,0.534,243579,95746,miners,79,27,416757,-76.4,1,1.52e-9,920179,0,0,1.50,20260614_1422,validator_metrics,34804567,112897,14362590,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,46,388589,170798,17918,0,0,0.424,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,423094,-81.1,bittensor,0.181,0,0.536,321952,132993,miners,79,17,423094,-81.1,1,1.64e-9,927754,0,0,2.41,20260614_1422,validator_metrics,49739403,120698,21862155,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,47,331812,156792,11103,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,221995,-44.9,bittensor,-0.0266,0,0.495,277279,119995,miners,79,155,221995,-44.9,1,-2.93e-10,2974637,0,0,0.165,20260614_1422,validator_metrics,42471965,-20237,20069433,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,48,154979,72122,9490,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,271137,-36.8,bittensor,0.0699,0,0.514,86389,37824,miners,79,67,271137,-36.8,1,4.04e-10,3551174,0,0,0.606,20260614_1422,validator_metrics,19837305,31820,9231620,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,49,20702,9836,8170,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,234947,-38.1,bittensor,-0.00733,0,0.499,17707,7962,miners,79,128,234947,-38.1,1,-2.01e-11,3950322,0,0,0.264,20260614_1422,validator_metrics,2649801,-1155,1259033,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,5,45621,20980,8897,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,240745,-45.9,bittensor,0.0269,0,0.505,27117,11973,miners,79,79,240745,-45.9,1,8.58e-11,3716515,0,0,0.488,20260614_1422,validator_metrics,5839459,7854,2685497,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,50,89746,37990,11464,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,228986,-45.3,bittensor,-0.0270,0,0.495,62668,22224,miners,79,158,228986,-45.3,1,-2.44e-10,2862030,0,0,0.150,20260614_1422,validator_metrics,11487446,-18360,4862665,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,51,48778,21993,8405,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,240057,-9.76,bittensor,0.0115,0,0.502,18896,6926,miners,79,103,240057,-9.76,1,2.81e-11,3876724,0,0,0.365,20260614_1422,validator_metrics,6243616,1462,2815144,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,52,464151,229211,8424,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,239326,-30.2,bittensor,0.0194,0,0.504,298363,147532,miners,79,92,239326,-30.2,1,1.41e-10,3868192,0,0,0.425,20260614_1422,validator_metrics,59411340,-197,29339046,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,54,122142,53742,2506,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,89577,-1.37,bittensor,-0.0612,0,0.488,116042,47012,miners,79,205,89577,-1.37,1,-1.24e-9,5714791,0,0,0.0662,20260614_1422,validator_metrics,15634235,-96119,6879015,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,55,393914,173003,17921,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,410014,-76.5,bittensor,0.105,0,0.521,315374,140180,miners,79,40,410014,-76.5,1,1.44e-9,913445,0,0,1.18,20260614_1422,validator_metrics,50420964,106584,22144374,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,56,59512,14950,17320,0,0,0.404,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,417428,-71.6,bittensor,0.0595,0,0.512,38875,6426,miners,79,72,417428,-71.6,1,1.32e-9,1119371,0,0,0.549,20260614_1422,validator_metrics,7617496,93585,1913554,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,59,162737,75438,8806,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,244200,-42.2,bittensor,0.0218,0,0.504,129843,57487,miners,79,82,244200,-42.2,1,7.17e-11,3745933,0,0,0.482,20260614_1422,validator_metrics,20830319,5780,9656120,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,6,333636,142997,17938,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,434000,-76.4,bittensor,0.00862,0,0.502,254369,106462,miners,79,93,434000,-76.4,1,2.32e-11,931940,0,0,0.424,20260614_1422,validator_metrics,42705401,1499,18303562,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,60,169333,82647,8091,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,224032,-21.6,bittensor,-0.0117,0,0.498,121685,58533,miners,79,134,224032,-21.6,1,-1.44e-10,3962305,0,0,0.246,20260614_1422,validator_metrics,21674624,-11909,10578778,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
