﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-10 09:48:38.000,miners,1,222,370392,167253,17217,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,121624,203,bittensor,0.00943,0,0.502,168463,61467,miners,79,116,121624,203,1,3.41e-11,1303027,0,0,0.304,20260606_1135,validator_metrics,47410166,73817,21408382,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,224,147648,60852,19090,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,18230,259,bittensor,0.00333,0,0.501,43091,9048,miners,79,120,18230,259,1,1.56e-11,688936,0,0,0.296,20260606_1135,validator_metrics,18898916,79061,7789034,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,225,8250,4123,8268,0,0,0.411,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,60678,124,bittensor,0.101,0,0.520,5697,2810,miners,79,39,60678,124,1,1.34e-11,3920491,0,0,1.03,20260606_1135,validator_metrics,1056010,879,527803,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,226,45290,22636,8476,0,0,0.438,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,7490,131,bittensor,0.270,0,0.554,8433,4216,miners,79,23,7490,131,1,4.08e-11,3863234,0,0,1.87,20260606_1135,validator_metrics,5797129,2842,2897375,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,227,227123,100710,2684,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,23658,37.1,bittensor,0.00282,0,0.501,168531,70541,miners,79,112,23658,37.1,1,7.8e-11,5603266,0,0,0.317,20260606_1135,validator_metrics,29071763,6058,12890937,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,228,170535,73384,17673,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,22954,178,bittensor,-0.00248,0,0.500,32064,3405,miners,79,135,22954,178,1,-1.33e-11,1131767,0,0,0.242,20260606_1135,validator_metrics,21828428,59647,9393179,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,229,199685,88406,9716,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,148697,203,bittensor,0.0687,0,0.514,96238,32801,miners,79,58,148697,203,1,3.08e-10,3571747,0,0,0.790,20260606_1135,validator_metrics,25559666,39408,11315931,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,230,183194,83791,1278,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,191100,18.1,bittensor,0.0761,0,0.515,92838,36370,miners,79,53,191100,18.1,1,1.09e-9,6170478,0,0,0.840,20260606_1135,validator_metrics,23448778,110026,10725270,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,231,191209,93437,9800,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,2403,148,bittensor,-0.00128,0,0.500,107609,52167,miners,79,128,2403,148,1,-4.99e-11,3451146,0,0,0.267,20260606_1135,validator_metrics,24474717,-11774,11959929,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,232,124202,62075,8151,0,0,0.438,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,55677,102,bittensor,0.272,0,0.554,35165,17543,miners,79,14,55677,102,1,4.23e-11,3962399,0,0,2.91,20260606_1135,validator_metrics,15897828,2695,7945652,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,233,189851,94891,8068,0,0,0.430,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,48513,124,bittensor,0.222,0,0.544,52989,26492,miners,79,32,48513,124,1,3.97e-11,3987505,0,0,1.36,20260606_1135,validator_metrics,24300957,2749,12146060,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,234,178252,89093,8140,0,0,0.428,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,56082,107,bittensor,0.211,0,0.542,56612,28287,miners,79,31,56082,107,1,3.66e-11,3965952,0,0,1.39,20260606_1135,validator_metrics,22816309,2623,11403911,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,235,232408,104410,17677,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,61897,208,bittensor,-0.000455,0,0.500,33095,4078,miners,79,131,61897,208,1,-1.42e-11,1143784,0,0,0.258,20260606_1135,validator_metrics,29748175,72277,13364484,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,236,112413,44762,18056,0,0,0.424,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,120308,254,bittensor,0.187,0,0.537,60030,8063,miners,79,34,120308,254,1,5.12e-10,975565,0,0,1.22,20260606_1135,validator_metrics,14388815,38938,5729550,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,237,52597,26296,8408,0,0,0.404,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,41322,104,bittensor,0.0540,0,0.511,22845,11408,miners,79,68,41322,104,1,5.56e-11,3880260,0,0,0.615,20260606_1135,validator_metrics,6732417,4018,3365830,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,238,211234,99901,10398,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-5692,156,bittensor,-0.0151,0,0.497,131159,63259,miners,79,168,-5692,156,1,-8.59e-10,3215432,0,0,0.131,20260606_1135,validator_metrics,27037979,-77928,12787302,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,239,194020,88814,1276,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,194033,17.8,bittensor,0.0762,0,0.515,96689,39572,miners,79,52,194033,17.8,1,1.01e-9,6172969,0,0,0.843,20260606_1135,validator_metrics,24834617,110206,11368128,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,240,207445,100969,10503,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-196,161,bittensor,-0.0163,0,0.497,130095,64362,miners,79,174,-196,161,1,-7.14e-10,3185815,0,0,0.118,20260606_1135,validator_metrics,26552959,-66858,12924034,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,241,433330,202614,15200,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,149774,144,bittensor,0.108,0,0.522,228941,101433,miners,79,44,149774,144,1,3.97e-10,1945935,0,0,0.978,20260606_1135,validator_metrics,55466256,73237,25934632,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,242,200505,92655,1279,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,170242,18.0,bittensor,0.0662,0,0.513,101448,40251,miners,79,63,170242,18.0,1,1.02e-9,6167831,0,0,0.685,20260606_1135,validator_metrics,25664688,106409,11859789,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,243,148975,74458,7983,0,0,0.430,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,55729,107,bittensor,0.221,0,0.544,50920,25458,miners,79,30,55729,107,1,4.06e-11,4013290,0,0,1.39,20260606_1135,validator_metrics,19068821,2769,9530660,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,244,438227,205071,15672,0,0,0.403,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,132500,154,bittensor,0.0480,0,0.510,226925,100919,miners,79,69,132500,154,1,2.22e-10,1780832,0,0,0.600,20260606_1135,validator_metrics,56093010,68774,26249144,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,245,199292,96788,10312,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-109971,154,bittensor,-0.0318,0,0.494,127660,62208,miners,79,205,-109971,154,1,-1.55e-9,3172521,0,0,0.0700,20260606_1135,validator_metrics,25509392,-120794,12388833,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,246,110523,43778,18065,0,0,0.419,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,116492,255,bittensor,0.153,0,0.531,63116,19319,miners,79,35,116492,255,1,4.34e-10,971572,0,0,1.15,20260606_1135,validator_metrics,14146971,38353,5603597,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,247,440019,206609,15763,0,0,0.402,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,126791,155,bittensor,0.0472,0,0.509,219820,92589,miners,79,79,126791,155,1,1.44e-10,1752977,0,0,0.550,20260606_1135,validator_metrics,56322390,62002,26445964,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,248,129125,64544,8208,0,0,0.430,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,52208,113,bittensor,0.224,0,0.545,38196,19094,miners,79,25,52208,113,1,4.03e-11,3945652,0,0,1.71,20260606_1135,validator_metrics,16527972,2826,8261601,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,250,48512,23872,8089,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-81436,108,bittensor,0.0139,0,0.503,26589,13159,miners,79,104,-81436,108,1,4.22e-11,3977990,0,0,0.360,20260606_1135,validator_metrics,6209505,2516,3055576,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,251,135134,58790,14310,0,0,0.478,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,150598,190,bittensor,0.523,0,0.605,39451,6625,miners,79,4,150598,190,1,1.34e-9,2224448,0,0,12.2,20260606_1135,validator_metrics,17297089,128291,7525094,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,252,153505,76732,8385,0,0,0.429,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,58809,120,bittensor,0.215,0,0.543,27088,13544,miners,79,24,58809,120,1,4.14e-11,3893147,0,0,1.75,20260606_1135,validator_metrics,19648602,2885,9821693,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,254,6649,3023,8165,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,26713,127,bittensor,-0.00565,0,0.499,5877,2217,miners,79,145,26713,127,1,-1.47e-11,3949665,0,0,0.202,20260606_1135,validator_metrics,851112,-846,386933,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,255,19589,9788,7997,0,0,0.404,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,36792,112,bittensor,0.0587,0,0.512,4467,2226,miners,79,65,36792,112,1,2.54e-11,4002547,0,0,0.623,20260606_1135,validator_metrics,2507429,1681,1252870,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,256,233831,114987,8083,0,0,0.395,79,0.0566,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,48554,129,bittensor,0.00254,0,0.501,106970,53148,miners,79,123,50404,129,1,2.97e-11,3978299,0,0,0.290,20260606_1135,validator_metrics,29930415,2566,14718291,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,26,98169,42989,7682,0,0,0.522,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,171641,57.0,bittensor,0.801,0,0.660,41755,6179,miners,79,0,171641,57.0,1,1.43e-9,4239076,0,0,22.7,20260606_1135,validator_metrics,12565661,118591,5502591,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,3,60608,18534,18147,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-84041,274,bittensor,-0.00544,0,0.499,36794,8582,miners,79,143,-84041,274,1,-3.36e-10,849967,0,0,0.211,20260606_1135,validator_metrics,7757851,-36097,2372365,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,31,181687,82431,9554,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-55899,200,bittensor,-0.0227,0,0.495,57846,8567,miners,79,165,-55899,200,1,-2.48e-10,3531639,0,0,0.135,20260606_1135,validator_metrics,23255946,-11775,10551203,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,32,52285,16519,15763,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-150626,208,bittensor,-0.0333,0,0.493,15892,4467,miners,79,207,-150626,208,1,-5.01e-10,1527722,0,0,0.0686,20260606_1135,validator_metrics,6692543,-42404,2114375,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,35,115159,49575,1279,0,0,0.402,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,124762,18.0,bittensor,0.0428,0,0.509,68081,24143,miners,79,78,124762,18.0,1,6.96e-10,6119855,0,0,0.551,20260606_1135,validator_metrics,14740378,61437,6345557,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,36,107302,53630,7931,0,0,0.439,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,48223,105,bittensor,0.278,0,0.556,35439,17677,miners,79,19,48223,105,1,4.08e-11,4028221,0,0,2.17,20260606_1135,validator_metrics,13734598,2586,6864592,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,38,60199,19899,16218,0,0,0.443,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,19256,205,bittensor,0.306,0,0.561,27410,1172,miners,79,47,19256,205,1,2.63e-10,1517663,0,0,0.896,20260606_1135,validator_metrics,7705487,23973,2547057,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,39,129398,64670,7976,0,0,0.438,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,54872,125,bittensor,0.270,0,0.554,45845,22888,miners,79,22,54872,125,1,3.56e-11,4015046,0,0,1.88,20260606_1135,validator_metrics,16562910,2547,8277773,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,4,55676,27830,7979,0,0,0.443,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,20792,101,bittensor,0.305,0,0.561,16097,8008,miners,79,17,20792,101,1,3.75e-11,4013687,0,0,2.43,20260606_1135,validator_metrics,7126493,2689,3562200,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,40,331221,161073,10204,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,35490,154,bittensor,-0.0119,0,0.498,186838,83739,miners,79,162,35490,154,1,-2.56e-10,3317173,0,0,0.142,20260606_1135,validator_metrics,42396262,-27948,20617394,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,41,365171,177739,11980,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-20112,186,bittensor,-0.0258,0,0.495,268396,126361,miners,79,181,-20112,186,1,-2.96e-10,2745190,0,0,0.105,20260606_1135,validator_metrics,46741927,-27282,22750581,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,42,254097,118166,6384,0,0,0.399,79,0.907,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,114918,61.9,bittensor,0.0257,0,0.505,22211,10946,miners,79,94,114918,61.9,1,8.5e-10,4585737,0,0,0.435,20260606_1135,validator_metrics,32524474,75577,15125259,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,44,429432,200805,16367,0,0,0.402,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,118222,235,bittensor,0.0445,0,0.509,207130,84937,miners,79,83,118222,235,1,1.04e-10,1556901,0,0,0.493,20260606_1135,validator_metrics,54967304,62868,25702988,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,45,19111,5726,5113,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,26015,61.7,bittensor,-0.00209,0,0.500,3717,452,miners,79,192,26015,61.7,1,-7.17e-12,4895894,0,0,0.0934,20260606_1135,validator_metrics,2446155,2076,732978,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,46,231545,102498,11643,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-76686,166,bittensor,-0.0203,0,0.496,151446,62877,miners,79,176,-76686,166,1,-1.01e-9,2774470,0,0,0.117,20260606_1135,validator_metrics,29637752,-90824,13119710,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,47,382339,166851,17455,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,112299,217,bittensor,-0.00270,0,0.499,172354,54600,miners,79,148,112299,217,1,-9.08e-12,1219026,0,0,0.201,20260606_1135,validator_metrics,48939370,62946,21356928,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,48,309638,140443,14220,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,135218,112,bittensor,0.105,0,0.521,124203,42552,miners,79,54,135218,112,1,4.57e-10,2244187,0,0,0.836,20260606_1135,validator_metrics,39633679,83021,17976737,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,49,379845,172434,17176,0,0,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,122095,177,bittensor,0.0389,0,0.508,179777,67636,miners,79,91,122095,177,1,1.37e-10,1313737,0,0,0.455,20260606_1135,validator_metrics,48620178,70261,22071529,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,5,211607,93423,16172,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,44720,223,bittensor,-0.00512,0,0.499,33088,3057,miners,79,150,44720,223,1,-2.28e-11,1597127,0,0,0.196,20260606_1135,validator_metrics,27085667,60644,11958145,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,52,359611,163661,15360,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,116569,185,bittensor,0.0671,0,0.513,162594,57435,miners,79,74,116569,185,1,3.61e-10,1872266,0,0,0.581,20260606_1135,validator_metrics,46030220,74264,20948595,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,53,168429,80174,11846,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-120098,165,bittensor,-0.0348,0,0.493,105666,42822,miners,79,206,-120098,165,1,-1.48e-9,2696595,0,0,0.0687,20260606_1135,validator_metrics,21558957,-128466,10262315,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,55,226803,100600,11652,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-70478,168,bittensor,-0.0238,0,0.495,153223,63954,miners,79,182,-70478,168,1,-9.5e-10,2777108,0,0,0.103,20260606_1135,validator_metrics,29030767,-85822,12876826,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,57,62671,20094,17218,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-143650,251,bittensor,-0.0323,0,0.494,10689,3185,miners,79,202,-143650,251,1,-5.49e-10,1093378,0,0,0.0773,20260606_1135,validator_metrics,8021927,-37229,2571970,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,59,42954,20214,8800,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-96672,140,bittensor,0.00967,0,0.502,25513,11773,miners,79,113,-96672,140,1,6.87e-11,3745046,0,0,0.311,20260606_1135,validator_metrics,5498093,5189,2587374,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
